% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
2.736154998254083         349.3598885026914
2.7374074109645647        348.4585589127616
2.7390171996516077        347.25149988161763
2.7390278277099416        347.2437663946522
2.739592966176626         346.8325444359032
2.73986764221781          346.6349029278921
2.740145792385445         346.426355674457
2.74052928500858          346.14305362819084
2.741434392794202         345.49180282392854
2.7423278734710554        344.84891805524484
2.743435100230137         344.0168234801482
2.7442723651523444        343.3887618272301
2.744539801184693         343.21435075919237
2.744618878202734         343.1848843331697
2.7446396891651244        343.14271919302416
2.7447596274549295        343.00385913833
2.7448305415808054        342.92654578655925
2.744860030033242         342.93044277759714
2.7448953170397394        342.93084760049135
2.744978270437995         342.88273513815204
2.7451512011019323        342.77453948189157
2.7456515962869945        342.4252999641252
2.7469827615682183        341.49104078494685
2.7471328181761874        341.3868533389261
2.747721726303694         340.9414946277633
2.7488825223887474        340.06364862052413
2.7492449423634358        339.8093170684367
2.749624841420568         339.54568484933907
2.7496500050037365        339.52788927351713
2.7506651408272624        338.7467799329478
2.751507123158652         338.15612326705656
2.7519090289982007        337.8771954564708
2.752167191831285         337.6980271371258
2.753302801476514         336.83897108839597
2.7537693039538684        336.50974587072665
2.7537693039538684        336.51173073334064
2.754437404103667         336.00843038474994
2.7558707144324206        334.9789065082988
2.756328188421952         334.6503102611148
2.7565044959101708        334.5189113619008
2.756879704483581         334.2340384002597
2.756879704483581         334.23726393746824
2.7589686910775595        332.6731743684365
2.75903611593394          332.6234963857486
2.7592229582324865        332.48225585811235
2.759912456586192         331.9892415089674
2.760322525507373         331.6871127926323
2.761535370503382         330.830502277615
2.7623698392851943        330.1940368392596
2.762769152042095         329.86854814686944
2.762862410037219         329.7998482007853
2.763361939395467         329.4710135821192
2.7653715200208167        328.0465980734583
2.7655619989958815        327.87452950121605
2.7658805300181086        327.60360569189004
2.7664555176346504        327.1770097980269
2.7667532838926174        326.9606707355317
2.7689410099756095        325.3747745625673
2.7696060427893743        324.8926881613285
2.770653590057968         324.12867447760743
2.7708713465634496        323.9704662569401
2.773072221575114         322.37510747987966
2.7733315555606417        322.18712281568537
2.774851662481286         321.0783874533907
2.7749894092342813        320.9783102892396
2.776967148864843         319.54476935363084
2.7770570683319074        319.47959230253986
2.7790497349046035        318.01392650546
2.77908350158032          318.0097495401003
2.7791119828004582        318.0203057572392
2.779147350576089         317.99454189501694
2.780339790272048         317.1444194806743
2.7809831382518984        316.67648173207954
2.7822334937452875        315.7433724405887
2.782934834012556         315.2331410654367
2.783883977675349         314.5317159988484
2.784030415613267         314.4263766036807
2.784766169489909         313.90831468652266
2.787198065162478         312.1389270483493
2.787761852143479         311.72872947038695
2.788035215652359         311.52666801019484
2.788392438948895         311.2681074764166
2.7885492007279176        311.1577630695901
2.7893666947354983        310.5621270639954
2.789839434195111         310.2197787439816
2.7920233130269096        308.64196613515395
2.792525305902335         308.27717108198436
2.7927596170213147        308.10726428416933
2.792928105337605         307.9869211559338
2.793334508966838         307.6973872737562
2.795259100331713         306.31687535757436
2.7960030914420715        305.76353196211835
2.7965239424107153        305.4338244339512
2.796757095814887         305.294675349901
2.7972757424063817        304.87370546467764
2.7973307566903465        304.8175429718495
2.7976454365830286        304.5812860439338
2.798738084735693         303.80118991825486
2.7999627892383447        302.9376395711042
2.8015888608041877        301.7652720454236
2.8025622408243596        301.0781697165244
2.8027119935170757        300.97257971430764
2.8039561333926635        300.095341850744
2.8059276499279195        298.67389644437446
2.8071919747062584        297.76315808784994
2.8073125036411053        297.6763030099778
2.8077105434061327        297.396918318039
2.8079424712004557        297.2293650734609
2.8079899225028697        297.19582983380235
2.8079992172762314        297.18927840648223
2.8084923647878273        296.8416830477996
2.808720385284654         296.6816517886854
2.8112319649070905        294.92429602930474
2.8122210665966736        294.21790949988474
2.812476408460611         294.0341729585542
2.812476408460611         294.0249677267337
2.8126814866574756        293.8779919043184
2.813117915021291         293.56405452304693
2.8136319013655364        293.1995955207945
2.8139143219338263        292.9993358841589
2.814113075576678         292.85687192855835
2.8143348827081534        292.6978835403346
2.815096237065757         292.15567143241674
2.815096237065757         292.162217419831
2.8152509062891236        292.05283482540665
2.816148093137549         291.45631245762524
2.816383621236351         291.2951490041781
2.816555069216868         291.177833283603
2.8172655457256335        290.6507932121767
2.819030864172396         289.3760704533617
2.8190784790141055        289.34168814545865
2.81922094325491          289.2470275137079
2.8195094581282505        289.03857480965905
2.819946586472682         288.7393761886955
2.819946586472682         288.75081646802136
2.820249744354033         288.5355963770785
2.821522815149487         287.6558441418012
2.8215476382359634        287.63869253487553
2.8228657927481375        286.727908612778
2.822906839248283         286.6987673699014
2.824231055737734         285.75652092479123
2.824926537492845         285.26049854924827
2.825624902250901         284.75566293671307
2.8260906429100867        284.432222641309
2.827301660702803         283.5720561179685
2.82733997984636          283.5447236673113
2.8273881985262066        283.51526225296675
2.828674321342841         282.7567720569515
2.8290051291643943        282.50849400843794
2.829399433682015         282.18959130363993
2.830078471089102         281.64294672360745
2.8303802462554764        281.43307999784884
2.830853970085842         281.1087980743259
2.8319399692634177        280.36539046070357
2.8325617316123957        279.9426035428433
2.8328344669691816        279.74954679982994
2.833541463617206         279.2549955531175
2.835044992135689         278.2327950743833
2.835218350474919         278.1100361455791
2.836407006934899         277.26832184217903
2.836702680978936         277.06145095097423
2.8375282526589825        276.5003112286361
2.838502943841021         275.809901849055
2.8389750820392283        275.47469178011374
2.839827110202533         274.864144545502
2.839882818049286         274.8195810186302
2.8399690580340624        274.76723449665053
2.8400348515278506        274.74071824031034
2.840038866811444         274.75235244707613
2.840118562150189         274.67823957738614
2.8401501176209787        274.6392879142906
2.8403604158662614        274.5031568114461
2.841116036819516         273.99531423722834
